search_id	fonte	clube	consulta	janela_inicio	janela_fim	status	resultado_count	executado_em_utc	observacoes	metodo_de_descoberta
SRCH-2025-04-001	Os Donos da Bola	Corinthians	balanço 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-002	Os Donos da Bola	Corinthians	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-003	Os Donos da Bola	Corinthians	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-004	Os Donos da Bola	Corinthians	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-005	Os Donos da Bola	São Paulo FC	balanço 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-006	Os Donos da Bola	São Paulo FC	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-007	Os Donos da Bola	São Paulo FC	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-008	Os Donos da Bola	São Paulo FC	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-009	Os Donos da Bola	Palmeiras	balanço 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-010	Os Donos da Bola	Palmeiras	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-011	Os Donos da Bola	Palmeiras	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-012	Os Donos da Bola	Palmeiras	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-013	ge	Corinthians	balanço 2024	2025-04-01	2025-04-30	executada_com_candidatos	1	2026-09-16T06:45:14Z	1 candidato registrado: CAND-2025-04-GE-002.	pesquisa web indexada, restrita ao domínio ge e à janela do piloto
SRCH-2025-04-014	ge	Corinthians	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-015	ge	Corinthians	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-016	ge	Corinthians	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-017	ge	São Paulo FC	balanço 2024	2025-04-01	2025-04-30	executada_com_candidatos	1	2026-09-16T06:45:14Z	1 candidato registrado: CAND-2025-04-GE-003.	pesquisa web indexada, restrita ao domínio ge e à janela do piloto
SRCH-2025-04-018	ge	São Paulo FC	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-019	ge	São Paulo FC	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
